Date,Open,High,Low,Close,Volume,Adj Close
2005-07-22,43.44,44.0,43.39,44.0,10753800,5.4555
2005-07-25,43.99,44.28,43.73,43.81,10522400,5.4319
2005-07-26,44.01,44.11,43.36,43.63,9592600,5.4096
2005-07-27,43.83,44.07,42.67,43.99,10133900,5.4542
2005-07-28,43.96,44.0,43.3,43.8,8975400,5.4307
2005-07-29,43.56,44.38,42.26,42.65,20074300,5.2881
2005-08-01,42.6,43.08,42.08,42.75,11223200,5.3005
2005-08-02,42.89,43.5,42.61,43.19,10602700,5.355
2005-08-03,43.19,43.31,42.77,43.22,9225800,5.3588
2005-08-04,42.98,43.0,42.29,42.71,9618000,5.2955
2005-08-05,42.49,43.36,42.02,42.99,8640400,5.3302
2005-08-08,43.0,43.25,42.61,42.65,6299400,5.2881
2005-08-09,42.93,43.89,42.91,43.82,13601400,5.4332
2005-08-10,44.0,44.39,43.31,43.38,12890900,5.3786
2005-08-11,43.39,44.12,43.25,44.0,9713700,5.4555
2005-08-12,43.46,46.22,43.36,46.1,32715600,5.7158
2005-08-15,46.48,48.33,46.45,47.68,38811700,5.9117
2005-08-16,47.39,47.5,46.21,46.25,19200800,5.7344
2005-08-17,46.4,47.44,46.37,47.15,17847300,5.846
2005-08-18,46.91,47.0,45.75,46.3,15805700,5.7406
2005-08-19,46.25,46.7,45.77,45.83,13448900,5.6824
2005-08-22,46.15,46.75,45.26,45.87,13847600,5.6873
2005-08-23,45.85,46.1,45.32,45.74,10557300,5.6712
2005-08-24,45.6,47.12,45.59,45.77,20431100,5.6749
2005-08-25,46.12,46.49,45.81,46.06,9866200,5.7109
2005-08-26,46.11,46.34,45.36,45.74,9323500,5.6712
2005-08-29,45.27,46.031,45.26,45.84,9153400,5.6836
2005-08-30,45.99,46.79,45.92,46.57,18527200,5.7741
2005-08-31,46.79,47.03,46.27,46.89,14391300,5.8138
2005-09-01,47.0,47.17,46.09,46.26,12727400,5.7357
2005-09-02,46.3,46.8,46.12,46.22,7942100,5.7307
2005-09-06,46.69,48.88,46.55,48.8,29236400,6.0506
2005-09-07,49.05,49.4,47.92,48.68,34395500,6.0357
2005-09-08,49.35,50.12,49.14,49.78,25094300,6.1721
2005-09-09,50.04,51.35,49.79,51.31,21987200,6.3618
2005-09-12,51.1,51.63,50.58,51.4,16171300,6.373
2005-09-13,51.02,51.29,50.32,50.82,17603000,6.3011
2005-09-14,51.18,51.19,49.462,49.61,16943800,6.151
2005-09-15,50.0,50.18,49.33,49.87,14827000,6.1833
2005-09-16,50.23,51.21,49.95,51.21,21107300,6.3494
2005-09-19,51.05,52.89,51.05,52.64,27990400,6.5267
2005-09-20,52.99,53.81,52.92,53.19,29279600,6.5949
2005-09-21,52.96,53.05,51.86,52.11,15526700,6.461
2005-09-22,51.95,52.47,51.32,51.9,16561700,6.435
2005-09-23,52.1,53.5,51.84,53.2,19944900,6.5962
2005-09-26,54.03,54.56,53.32,53.84,19520100,6.6755
2005-09-27,53.92,54.24,53.43,53.44,12203700,6.6259
2005-09-28,53.07,53.11,50.59,51.08,40198000,6.3333
2005-09-29,51.23,52.59,50.81,52.34,22744500,6.4895
2005-09-30,52.33,53.65,51.88,53.61,18986900,6.647
2005-10-03,54.16,54.54,53.68,54.44,18126900,6.7499
2005-10-04,54.95,55.35,53.64,53.75,19266400,6.6644
2005-10-05,54.33,54.36,52.75,52.7801,21813200,6.5441
2005-10-06,53.2,53.49,50.87,51.7,27054900,6.4102
2005-10-07,51.74,51.93,50.55,51.3,24210100,6.3606
2005-10-10,51.84,51.91,50.28,50.37,18125200,6.2453
2005-10-11,51.23,51.87,50.4,51.59,43781600,6.3965
2005-10-12,48.65,50.3,47.87,49.25,96338800,6.1064
2005-10-13,49.44,53.95,49.27,53.74,66627700,6.6631
2005-10-14,54.03,54.35,52.79,54.0,36984000,6.6954
2005-10-17,53.98,54.23,52.68,53.44,22029800,6.6259
2005-10-18,53.25,53.95,52.2,52.21,21771000,6.4734
2005-10-19,52.07,54.96,51.21,54.94,36024400,6.8119
2005-10-20,54.47,56.5,54.35,56.14,48491500,6.9607
2005-10-21,56.84,56.98,55.36,55.66,28454500,6.9012
2005-10-24,55.25,56.79,55.09,56.79,21776900,7.0413
2005-10-25,56.4,56.85,55.69,56.1,16611700,6.9557
2005-10-26,56.28,57.56,55.92,57.03,22556900,7.071
2005-10-27,56.99,57.01,55.41,55.41,14697900,6.8702
2005-10-28,56.04,56.43,54.17,54.47,27492400,6.7536
2005-10-31,55.2,57.98,54.75,57.59,33601600,7.1405
2005-11-01,57.24,58.14,56.87,57.5,26774500,7.1293
2005-11-02,57.72,60.0,57.6,59.95,30609300,7.4331
2005-11-03,60.26,62.32,60.07,61.8499,31585100,7.6686
2005-11-04,60.35,61.24,59.62,61.15,31358400,7.5819
2005-11-07,60.85,61.67,60.14,60.23,22815400,7.4678
2005-11-08,59.95,60.38,59.1,59.9,16920200,7.4269
2005-11-09,60.0,61.21,60.0,60.11,19747500,7.4529
2005-11-10,60.64,61.2,59.01,61.18,23762300,7.5856
2005-11-11,61.54,62.11,61.34,61.54,15194600,7.6302
2005-11-14,61.54,61.98,60.91,61.45,13211900,7.6191
2005-11-15,61.6,63.08,61.46,62.28,19172900,7.722
2005-11-16,63.15,65.06,63.09,64.95,28018400,8.053
2005-11-17,65.59,65.88,64.25,64.52,24150200,7.9997
2005-11-18,65.35,65.43,64.37,64.56,18748600,8.0047
2005-11-21,64.82,65.19,63.72,64.96,18275400,8.0543
2005-11-22,64.84,66.76,64.52,66.52,19295800,8.2477
2005-11-23,66.88,67.98,66.69,67.11,17351900,8.3208
2005-11-25,67.66,69.54,67.5,69.34,14107600,8.5973
2005-11-28,70.72,71.07,69.07,69.66,36375700,8.637
2005-11-29,69.99,70.3,67.35,68.1,31836900,8.4436
2005-11-30,68.43,68.85,67.52,67.82,21274100,8.4089
2005-12-01,68.95,71.73,68.81,71.6001,29031900,8.8776
2005-12-02,72.09,72.74,70.7,72.63,31991500,9.0053
2005-12-05,71.95,72.53,71.49,71.82,20845400,8.9048
2005-12-06,73.93,74.83,73.35,74.05,30608200,9.1813
2005-12-07,74.23,74.46,73.12,73.95,24266600,9.1689
2005-12-08,73.2,74.17,72.6,74.08,28231400,9.185
2005-12-09,74.21,74.59,73.35,74.3305,19835800,9.2161
2005-12-12,74.87,75.35,74.56,74.91,18749800,9.2879
2005-12-13,74.85,75.46,74.21,74.98,17636300,9.2966
2005-12-14,72.53,73.3,70.27,72.01,51811300,8.9284
2005-12-15,72.68,72.8601,71.35,72.18,20041500,8.9495
2005-12-16,72.14,72.3,71.06,71.11,23970400,8.8168
2005-12-19,71.11,72.6,71.04,71.38,18903400,8.8503
2005-12-20,71.625,72.38,71.12,72.11,17111000,8.9408
2005-12-21,72.6,73.61,72.54,73.5,16990600,9.1131
2005-12-22,73.91,74.49,73.6,74.02,13236100,9.1776
2005-12-23,74.17,74.26,73.3,73.35,8209200,9.0945
2005-12-27,74.0,75.18,73.95,74.23,21092500,9.2036
2005-12-28,74.44,74.76,73.32,73.57,14218400,9.1218
2005-12-29,73.78,73.82,71.42,71.45,17500900,8.8589
2005-12-30,70.91,72.43,70.34,71.89,22295100,8.9135
2006-01-03,72.332,74.75,72.25,74.75,28829800,9.2681
2006-01-04,75.13,75.98,74.5,74.97,22128700,9.2954
2006-01-05,74.83,74.9,73.75,74.38,16050800,9.2222
2006-01-06,75.24,76.7,74.55,76.3,25159200,9.4603
2006-01-09,76.73,77.2,75.74,76.05,24108600,9.4293
2006-01-10,76.25,81.89,75.83,80.86,81423900,10.0257
2006-01-11,83.84,84.8,82.59,83.9,53349800,10.4026
2006-01-12,84.97,86.4,83.62,84.291,45743200,10.4511
2006-01-13,84.99,86.01,84.6,85.5899,27725200,10.6121
2006-01-17,85.7,86.38,83.87,84.7101,29843700,10.503
2006-01-18,83.08,84.05,81.85,82.4901,42879900,10.2278
2006-01-19,81.25,81.66,78.74,79.035,60566000,9.7994
2006-01-20,79.28,80.04,75.83,76.089,40527100,9.4341
2006-01-23,76.1,79.56,75.9999,77.67,37847500,9.6301
2006-01-24,78.76,79.42,75.77,76.04,40794800,9.428
2006-01-25,77.39,77.5,73.25,74.2,45563800,9.1999
2006-01-26,74.53,75.43,71.93,72.33,42192400,8.9681
2006-01-27,72.89,73.6,71.1,72.03,34066600,8.9309
2006-01-30,71.28,76.6,70.87,75.0,49942900,9.2991
2006-01-31,75.5,76.34,73.75,75.51,32626500,9.3623
2006-02-01,75.0,76.46,74.64,75.42,18613800,9.3512
2006-02-02,75.32,75.36,72.05,72.1,25261500,8.9395
2006-02-03,72.28,72.79,71.04,71.847,24718700,8.9082
2006-02-06,72.16,72.51,66.74,67.3,58991700,8.3444
2006-02-07,68.34,69.48,66.68,67.6,49601100,8.3816
2006-02-08,68.46,69.08,66.0,68.81,34039800,8.5316
2006-02-09,69.21,69.23,64.53,64.95,41063000,8.053
2006-02-10,65.13,67.67,62.9,67.31,62874200,8.3456
2006-02-13,66.52,66.75,64.64,64.71,31553500,8.0233
2006-02-14,65.11,68.1,65.0,67.645,41462100,8.3872
2006-02-15,67.31,69.62,66.75,69.22,41420400,8.5825
2006-02-16,69.99,71.01,69.48,70.57,33863400,8.7498
2006-02-17,70.31,70.89,69.61,70.29,20571400,8.7151
2006-02-21,70.63,70.8,68.68,69.08,27843100,8.5651
2006-02-22,69.0,71.67,68.0,71.32,34937100,8.8428
2006-02-23,71.78,73.0,71.43,71.75,30604200,8.8961
2006-02-24,72.14,72.89,71.2,71.46,19098000,8.8602
2006-02-27,72.02,72.12,70.65,70.99,28258600,8.8019
2006-02-28,71.6,72.4,68.1,68.49,45249300,8.4919
2006-03-01,69.0,69.49,68.02,69.1,27279200,8.5676
2006-03-02,69.02,69.99,68.67,69.61,22331200,8.6308
2006-03-03,69.33,69.91,67.53,67.72,26345300,8.3965
2006-03-06,67.6,67.72,64.94,65.48,32595200,8.1187
2006-03-07,65.76,66.9,65.08,66.31,31174200,8.2216
2006-03-08,66.36,67.2,65.35,65.66,23330400,8.1411
2006-03-09,66.09,66.47,63.81,63.93,28546600,7.9266
2006-03-10,64.01,64.49,62.45,63.19,37255100,7.8348
2006-03-13,65.61,66.28,64.79,65.68,30756700,8.1435
2006-03-14,65.79,67.32,65.5,67.32,22929300,8.3469
2006-03-15,67.82,68.04,65.52,66.23,31857000,8.2117
2006-03-16,66.89,66.9,64.3,64.31,26772800,7.9737
2006-03-17,64.74,65.54,64.11,64.66,29001500,8.0171
2006-03-20,65.21,65.46,63.87,63.99,21622900,7.934
2006-03-21,64.3,64.34,61.39,61.81,48048800,7.6637
2006-03-22,62.26,63.25,61.27,61.67,48067700,7.6463
2006-03-23,61.69,61.9,59.61,60.16,50993800,7.4591
2006-03-24,60.27,60.94,59.03,59.96,38285000,7.4343
2006-03-27,60.23,61.38,59.4,59.51,39574000,7.3785
2006-03-28,59.69,60.14,58.25,58.71,48940100,7.2793
2006-03-29,59.13,62.52,57.67,62.33,83815500,7.7282
2006-03-30,62.85,63.3,61.53,62.75,49666100,7.7802
2006-03-31,63.24,63.61,62.24,62.72,29119900,7.7765
2006-04-03,63.66,64.12,62.61,62.65,29135400,7.7678
2006-04-04,62.11,62.22,61.05,61.17,33283000,7.5843
2006-04-05,64.71,67.21,64.15,67.21,79764600,8.3332
2006-04-06,68.3,72.05,68.2,71.24,95134600,8.8329
2006-04-07,70.91,71.21,68.47,69.79,55187100,8.6531
2006-04-10,70.24,70.93,68.45,68.67,32268400,8.5143
2006-04-11,69.03,69.3,67.07,67.99,33547000,8.4299
2006-04-12,68.14,68.1738,66.3,66.71,26424800,8.2712
2006-04-13,66.3,67.44,65.81,66.469,26238500,8.2414
2006-04-17,66.51,66.84,64.35,64.811,25783500,8.0358
2006-04-18,65.0,66.4737,64.79,66.22,28387300,8.2105
2006-04-19,66.82,67.0,65.47,65.65,38786900,8.1398
2006-04-20,69.5,70.0,66.2,67.63,59535100,8.3853
2006-04-21,68.47,68.64,66.47,67.04,28178100,8.3122
2006-04-24,66.92,66.92,65.5,65.75,25251000,8.1522
2006-04-25,65.97,66.59,65.56,66.17,18895100,8.2043
2006-04-26,66.6,68.28,66.4,68.15,25388800,8.4498
2006-04-27,67.74,69.86,67.35,69.36,30212400,8.5998
2006-04-28,69.25,71.3,69.2,70.39,27144200,8.7275
2006-05-01,70.78,71.54,69.16,69.6,26799300,8.6296
2006-05-02,70.15,71.98,70.11,71.62,27559400,8.88
2006-05-03,71.95,71.95,70.18,71.14,24535400,8.8205
2006-05-04,71.22,72.89,70.46,71.13,30729300,8.8193
2006-05-05,71.86,72.25,71.15,71.89,20139700,8.9135
2006-05-08,72.99,73.8,71.72,71.89,21244700,8.9135
2006-05-09,71.83,72.56,70.62,71.03,18988100,8.8069
2006-05-10,71.29,71.33,69.61,70.6,16424600,8.7536
2006-05-11,70.8,70.84,67.55,68.15,29024600,8.4498
2006-05-12,67.7,68.69,66.86,67.7,22920500,8.394
2006-05-15,67.37,68.38,67.12,67.79,18899200,8.4051
2006-05-16,68.1,68.25,64.75,64.98,33455000,8.0567
2006-05-17,64.705,65.7,64.07,65.26,26935500,8.0915
2006-05-18,65.68,66.26,63.12,63.18,23515800,7.8336
2006-05-19,63.26,64.88,62.82,64.51,35209500,7.9985
2006-05-22,63.87,63.99,62.77,63.38,25677700,7.8584
2006-05-23,64.86,65.19,63.0,63.15,24800500,7.8298
2006-05-24,62.99,63.65,61.56,63.34,32715400,7.8534
2006-05-25,64.26,64.45,63.29,64.33,16549000,7.9761
2006-05-26,64.31,64.56,63.14,63.549,15462500,7.8793
2006-05-30,63.29,63.3,61.2187,61.22,20121500,7.5905
2006-05-31,61.755,61.79,58.69,59.77,45749200,7.4108
2006-06-01,59.85,62.28,59.52,62.17,33661000,7.7083
2006-06-02,62.99,63.1,60.88,61.66,24492400,7.6451
2006-06-05,61.15,61.15,59.97,60.0,21635200,7.4393
2006-06-06,60.22,60.63,58.91,59.723,25929900,7.4049
2006-06-07,60.1,60.4,58.35,58.565,26803800,7.2614
2006-06-08,58.44,60.93,57.15,60.76,49910100,7.5335
2006-06-09,61.18,61.56,59.13,59.52,27708500,7.3798
2006-06-12,58.83,59.73,56.96,57.0,25635200,7.0673
2006-06-13,57.61,59.1,57.36,58.33,38594400,7.2322
2006-06-14,58.28,58.78,56.69,57.61,31362000,7.1429
2006-06-15,57.3,59.74,56.75,59.38,42513700,7.3624
2006-06-16,58.955,59.19,57.5197,57.56,29932200,7.1368
2006-06-19,57.83,58.18,57.0,57.2,25163400,7.0921
2006-06-20,57.61,58.35,57.29,57.47,24034800,7.1256
2006-06-21,57.74,58.71,57.3,57.86,30832000,7.1739
2006-06-22,58.2,59.75,58.07,59.58,34486900,7.3872
2006-06-23,59.72,60.17,58.73,58.83,23578700,7.2942
2006-06-26,59.17,59.2,58.37,58.99,16662000,7.3141
2006-06-27,59.09,59.22,57.4,57.43,19664700,7.1206
2006-06-28,57.29,57.3,55.41,56.02,30382300,6.9458
2006-06-29,56.76,59.09,56.39,58.97,31192800,7.3116
2006-06-30,57.59,57.75,56.5,57.27,26417700,7.1008
2006-07-03,57.52,58.18,57.34,57.95,6956100,7.1851
2006-07-05,57.15,57.6,56.56,57.0015,18508600,7.0675
2006-07-06,57.09,57.4,55.61,55.77,22614600,6.9148
2006-07-07,55.48,56.55,54.67,55.4,28548600,6.8689
2006-07-10,55.7,56.49,54.5,55.0,18905200,6.8193
2006-07-11,55.11,55.99,54.53,55.65,29465100,6.8999
2006-07-12,55.17,55.24,52.9176,52.96,33118900,6.5664
2006-07-13,52.03,54.12,51.41,52.25,44639500,6.4784
2006-07-14,52.5,52.89,50.16,50.67,35465600,6.2825
2006-07-17,51.73,53.11,51.65,52.37,36590800,6.4933
2006-07-18,53.16,53.85,51.85,52.9,35730300,6.559
2006-07-19,52.96,55.08,52.36,54.1,49669400,6.7078
2006-07-20,60.96,61.59,59.72,60.5,70433800,7.5013
2006-07-21,59.82,61.15,59.64,60.72,31853300,7.5286
2006-07-24,61.26,62.1,60.43,61.42,25816300,7.6153
2006-07-25,61.78,62.09,60.78,61.928,21038200,7.6783
2006-07-26,62.0,64.64,61.68,63.87,32086700,7.9191
2006-07-27,64.505,65.02,62.86,63.4,26251600,7.8608
2006-07-28,63.94,65.68,63.5,65.59,24696700,8.1324
2006-07-31,66.83,68.63,66.28,67.96,31887200,8.4262
2006-08-01,67.22,67.93,65.94,67.18,25420200,8.3295
2006-08-02,67.65,68.68,67.51,68.16,19670300,8.451
2006-08-03,67.91,70.0,67.8096,69.59,30037300,8.6283
2006-08-04,67.05,68.61,64.96,68.3,66173800,8.4684
2006-08-07,67.72,69.6,66.31,67.21,44482600,8.3332
2006-08-08,67.09,67.112,64.51,64.78,35638000,8.0319
2006-08-09,65.43,65.6,63.4,63.59,34137100,7.8844
2006-08-10,63.25,64.81,62.7,64.07,24920000,7.9439
2006-08-11,63.25,64.13,62.58,63.65,27768900,7.8918
2006-08-14,64.05,65.22,63.6,63.94,25629300,7.9278
2006-08-15,65.34,66.5,64.8,66.45,30762600,8.239
2006-08-16,67.1,68.07,66.33,67.98,27903000,8.4287
2006-08-17,68.0,68.66,67.18,67.59,20755300,8.3804
2006-08-18,67.71,68.4,67.26,67.91,19155500,8.42
2006-08-21,67.3,67.31,66.15,66.56,18793800,8.2526
2006-08-22,66.68,68.32,66.5,67.62,20606000,8.3841
2006-08-23,68.0,68.65,66.94,67.31,19152100,8.3456
2006-08-24,67.89,68.19,66.27,67.81,23399700,8.4076
2006-08-25,67.34,69.05,67.31,68.75,19427100,8.5242
2006-08-28,68.5,68.61,66.68,66.98,26362900,8.3047
2006-08-29,66.99,67.26,65.12,66.48,33833300,8.2427
2006-08-30,67.335,67.82,66.68,66.96,24290800,8.3022
2006-08-31,67.28,68.3,66.66,67.85,20524900,8.4126
2006-09-01,68.48,68.65,67.82,68.38,14589100,8.4783
2006-09-05,68.97,71.5,68.55,71.48,36159200,8.8627
2006-09-06,71.08,71.69,69.7,70.03,34789400,8.6829
2006-09-07,70.6,73.48,70.25,72.8,45284200,9.0263
2006-09-08,73.37,73.57,71.91,72.52,31997200,8.9916
2006-09-11,72.43,73.73,71.42,72.5,33897300,8.9891
2006-09-12,72.81,73.45,71.45,72.63,60167400,9.0053
2006-09-13,72.85,74.32,72.3,74.2,40933500,9.1999
2006-09-14,73.72,74.67,73.46,74.17,28633200,9.1962
2006-09-15,74.6,74.98,73.29,74.1,35066200,9.1875
2006-09-18,73.8,74.86,73.3,73.89,25188500,9.1615
2006-09-19,74.1,74.36,72.8,73.77,25358900,9.1466
2006-09-20,74.38,75.68,74.22,75.26,29385400,9.3313
2006-09-21,75.25,76.06,74.02,74.65,28361600,9.2557
2006-09-22,74.3,74.34,72.58,73.0,23754000,9.0511
2006-09-25,73.81,75.86,73.72,75.75,30678300,9.3921
2006-09-26,76.18,77.78,76.1,77.61,39391000,9.6227
2006-09-27,77.17,77.47,75.82,76.41,28941900,9.4739
2006-09-28,77.02,77.48,75.95,77.01,25843200,9.5483
2006-09-29,77.11,77.52,76.68,76.98,14493300,9.5446
2006-10-02,75.1,75.87,74.3,74.86,25451400,9.2817
2006-10-03,74.45,74.95,73.19,74.07,28239600,9.1838
2006-10-04,74.1,75.462,73.16,75.38,29610100,9.3462
2006-10-05,74.53,76.16,74.13,74.83,24424400,9.278
2006-10-06,74.42,75.04,73.81,74.22,16677100,9.2024
2006-10-09,73.8,75.08,73.53,74.63,15650800,9.2532
2006-10-10,74.54,74.58,73.08,73.81,18985300,9.1516
2006-10-11,73.42,73.98,72.6,73.23,20423400,9.0796
2006-10-12,73.61,75.39,73.6,75.26,21173400,9.3313
2006-10-13,75.63,76.88,74.74,75.02,24435600,9.3016
2006-10-16,75.19,75.88,74.789,75.4,18167600,9.3487
2006-10-17,75.04,75.27,74.04,74.29,17175900,9.2111
2006-10-18,74.75,78.59,73.91,74.53,40496700,9.2408
2006-10-19,79.26,79.95,78.16,78.99,54034900,9.7938
2006-10-20,78.97,79.99,78.67,79.95,22836200,9.9128
2006-10-23,79.99,81.9,79.75,81.46,29732400,10.1001
2006-10-24,81.21,81.68,80.2,81.05,16543300,10.0492
2006-10-25,81.35,82.0,81.01,81.68,17329100,10.1273
2006-10-26,81.9,82.6,81.13,82.19,15455600,10.1906
2006-10-27,81.75,82.45,80.01,80.41,21248800,9.9699
2006-10-30,79.985,80.9,79.5,80.42,17854200,9.9711
2006-10-31,81.45,81.68,80.23,81.08,17909800,10.0529
2006-11-01,81.1,81.38,78.36,79.16,21828300,9.8149
2006-11-02,78.915,79.32,78.5,78.98,16624400,9.7926
2006-11-03,79.36,79.53,77.79,78.29,15424600,9.707
2006-11-06,78.95,80.06,78.43,79.71,15520600,9.8831
2006-11-07,80.45,81.0,80.13,80.51,18783300,9.9823
2006-11-08,80.02,82.69,79.89,82.45,24675600,10.2228
2006-11-09,82.9,84.69,82.12,83.34,32966200,10.3332
2006-11-10,83.55,83.6,82.5,83.12,13352300,10.3059
2006-11-13,83.22,84.45,82.64,84.35,16095500,10.4584
2006-11-14,84.8,85.0,83.9,85.0,21034100,10.539
2006-11-15,85.05,85.9,84.0,84.05,23404400,10.4212
2006-11-16,84.87,86.3,84.62,85.61,24783600,10.6146
2006-11-17,85.145,85.94,85.0,85.85,16658000,10.6444
2006-11-20,85.4,87.0,85.2,86.47,20385500,10.7212
2006-11-21,87.42,88.6,87.11,88.6,22238100,10.9853
2006-11-22,88.99,90.75,87.85,90.31,23997900,11.1974
2006-11-24,89.53,93.08,89.5,91.63,18524200,11.361
2006-11-27,92.51,93.159,89.5,89.54,38387000,11.1019
2006-11-28,90.36,91.97,89.91,91.81,37006200,11.3833
2006-11-29,93.0,93.15,90.25,91.8,41324400,11.3821
2006-11-30,92.215,92.68,91.06,91.66,31088800,11.3647
2006-12-01,91.8,92.33,90.1,91.32,28395700,11.3226
2006-12-04,91.88,92.05,90.5,91.12,25340600,11.2978
2006-12-05,91.655,92.33,90.87,91.27,23672800,11.3164
2006-12-06,90.645,91.39,89.67,89.83,22792300,11.1378
2006-12-07,90.025,90.5,86.9,87.04,35886700,10.7919
2006-12-08,87.23,89.39,87.0,88.26,28009900,10.9432
2006-12-11,88.9,89.3,88.05,88.75,17849300,11.0039
2006-12-12,88.61,88.84,85.53,86.14,36665000,10.6803
2006-12-13,87.95,89.07,87.15,89.05,30609000,11.0411
2006-12-14,89.05,90.0,88.26,88.55,29726100,10.9791
2006-12-15,89.02,89.22,87.33,87.72,26426400,10.8762
2006-12-18,87.625,88.0,84.59,85.47,25770600,10.5973
2006-12-19,84.73,86.68,83.62,86.31,32550200,10.7014
2006-12-20,86.47,86.67,84.74,84.76,20274700,10.5092
2006-12-21,84.6956,85.48,82.2,82.9,32271400,10.2786
2006-12-22,83.46,84.0391,81.6,82.2,21903700,10.1918
2006-12-26,82.15,82.57,80.89,81.51,17524600,10.1063
2006-12-27,78.15,82.0,76.77,81.52,69134100,10.1075
2006-12-28,80.22,81.25,79.65,80.87,39995600,10.0269
2006-12-29,83.95,85.4,83.36,84.84,38443900,10.5191
2007-01-03,86.29,86.58,81.9,83.8,44225700,10.3902
2007-01-04,84.05,85.95,83.82,85.66,30259300,10.6208
2007-01-05,85.77,86.2,84.4,85.05,29812200,10.5452
2007-01-08,85.96,86.53,85.28,85.47,28468100,10.5973
2007-01-09,86.45,92.98,85.15,92.57,119617800,11.4776
2007-01-10,94.75,97.8,93.45,97.0,105460000,12.0268
2007-01-11,95.94,96.78,95.1,95.8,51437600,11.8781
2007-01-12,94.59,95.06,93.23,94.62,46881800,11.7317
2007-01-16,95.68,97.25,95.45,97.1,44431300,12.0392
2007-01-17,97.56,97.6,94.82,94.95,58795000,11.7727
2007-01-18,92.1,92.11,89.05,89.07,84450200,11.0436
2007-01-19,88.63,89.65,88.12,88.5,48731200,10.9729
2007-01-22,89.14,89.16,85.65,86.79,51929500,10.7609
2007-01-23,85.73,87.51,85.51,85.7,43122300,10.6258
2007-01-24,86.68,87.15,86.08,86.7,33136200,10.7498
2007-01-25,87.111,88.5,86.03,86.25,32356200,10.694
2007-01-26,87.115,87.37,84.99,85.38,35245500,10.5861
2007-01-29,86.3,86.65,85.53,85.94,32202300,10.6555
2007-01-30,86.43,86.49,85.25,85.55,20641800,10.6072
2007-01-31,84.86,86.0,84.35,85.73,30573900,10.6295
2007-02-01,86.23,86.27,84.74,84.74,23726500,10.5067
2007-02-02,84.12,85.25,83.7,84.75,22197500,10.508
2007-02-05,84.3,85.23,83.94,83.94,20673300,10.4076
2007-02-06,84.45,84.47,82.86,84.15,30871200,10.4336
2007-02-07,84.48,86.38,83.55,86.15,38100900,10.6816
2007-02-08,85.43,86.51,85.41,86.18,24251100,10.6853
2007-02-09,85.88,86.2,83.21,83.27,30733600,10.3245
2007-02-12,84.43,85.18,83.63,84.88,25859700,10.5241
2007-02-13,85.16,85.29,84.3,84.7,20749500,10.5018
2007-02-14,84.63,85.64,84.57,85.3,18142200,10.5762
2007-02-15,85.44,85.62,84.78,85.21,12987900,10.565
2007-02-16,85.25,85.41,84.66,84.83,14281000,10.5179
2007-02-20,84.65,86.16,84.16,85.9,22060800,10.6506
2007-02-21,85.98,89.49,85.96,89.2,41261200,11.0597
2007-02-22,90.8,90.81,88.53,89.51,29936600,11.0982
2007-02-23,89.16,90.34,88.85,89.07,18496200,11.0436
2007-02-26,89.84,90.0,87.61,88.65,21994600,10.9915
2007-02-27,86.3,87.08,83.41,83.93,40921900,10.4063
2007-02-28,83.0,85.6,83.0,84.61,32838400,10.4906
2007-03-01,84.03,88.31,83.75,87.06,50554600,10.7944
2007-03-02,86.77,87.54,85.21,85.41,30714300,10.5898
2007-03-05,85.89,88.65,85.76,86.3199,29960700,10.7026
2007-03-06,87.8,88.31,87.4,88.19,25828100,10.9345
2007-03-07,88.05,88.97,87.45,87.72,22367300,10.8762
2007-03-08,88.59,88.72,87.46,88.0,18250400,10.9109
2007-03-09,88.8,88.85,87.4,87.97,16137000,10.9072
2007-03-12,88.07,89.99,87.99,89.87,26050300,11.1428
2007-03-13,89.41,90.6,88.4,88.4,30996100,10.9605
2007-03-14,88.6,90.0,87.92,90.0,28449500,11.1589
2007-03-15,89.96,90.36,89.31,89.57,19982100,11.1056
2007-03-16,89.538,89.99,89.32,89.59,20418000,11.1081
2007-03-19,90.24,91.55,89.59,91.13,25462900,11.299
2007-03-20,91.35,91.84,91.06,91.48,17461300,11.3424
2007-03-21,91.99,94.0,91.65,93.87,24532000,11.6388
2007-03-22,93.73,94.36,93.0,93.96,20053300,11.6499
2007-03-23,93.35,94.07,93.3,93.52,16103000,11.5954
2007-03-26,93.99,95.9,93.3,95.85,30892400,11.8843
2007-03-27,95.71,96.83,95.0,95.46,33287600,11.8359
2007-03-28,94.88,95.4,93.15,93.24,33654900,11.5606
2007-03-29,94.19,94.19,92.23,93.75,25918700,11.6239
2007-03-30,94.28,94.68,92.75,92.91,21448500,11.5197
2007-04-02,94.14,94.25,93.02,93.65,17928300,11.6115
2007-04-03,94.14,95.23,93.76,94.5,20854800,11.7169
2007-04-04,94.94,95.14,94.13,94.27,17028000,11.6884
2007-04-05,94.12,94.68,93.52,94.68,12697000,11.7392
2007-04-09,95.21,95.3,93.04,93.65,14762200,11.6115
2007-04-10,93.67,94.258,93.41,94.25,12588100,11.6859
2007-04-11,93.9,93.95,92.33,92.59,19607800,11.4801
2007-04-12,92.04,92.31,90.72,92.19,23452700,11.4305
2007-04-13,90.9,91.4001,90.0599,90.24,25712200,11.1887
2007-04-16,90.57,91.5,90.25,91.43,21751200,11.3362
2007-04-17,92.0,92.3,89.7,90.35,26854300,11.2023
2007-04-18,90.16,90.85,89.6,90.4,16573000,11.2085
