Date,Open,High,Low,Close,Volume,Adj Close
2005-07-07,118.29,119.95,118.26,119.95,103268900,88.9551
2005-07-08,119.97,121.32,119.72,121.32,64550900,89.9711
2005-07-11,121.33,122.1,121.31,121.94,49772400,90.4309
2005-07-12,121.89,122.63,121.64,122.26,52169900,90.6682
2005-07-13,122.27,122.52,121.99,122.43,41297700,90.7943
2005-07-14,122.98,123.44,122.49,122.91,64776100,91.1502
2005-07-15,122.79,123.04,122.36,122.84,56138000,91.0983
2005-07-18,122.5,122.63,122.05,122.35,56857200,90.7349
2005-07-19,122.71,123.11,122.41,123.02,59514500,91.2318
2005-07-20,122.59,123.73,122.3,123.44,69608800,91.5433
2005-07-21,123.55,123.61,122.47,122.72,100793200,91.0093
2005-07-22,122.88,123.56,122.63,123.54,55934700,91.6174
2005-07-25,123.41,123.95,122.85,123.19,57598900,91.3579
2005-07-26,123.23,123.53,122.37,123.34,42852600,91.4691
2005-07-27,123.5,123.89,123.05,123.79,45263500,91.8028
2005-07-28,123.99,124.64,123.64,124.57,48448900,92.3813
2005-07-29,124.41,124.63,123.5,123.74,62448200,91.7658
2005-08-01,123.83,124.04,123.45,123.65,42941100,91.699
2005-08-02,123.87,124.6,123.74,124.39,46243800,92.2478
2005-08-03,124.25,124.74,124.12,124.72,37199000,92.4925
2005-08-04,124.23,124.31,123.57,123.72,51044800,91.7509
2005-08-05,123.45,123.98,122.67,122.88,53712900,91.128
2005-08-08,123.17,123.41,122.38,122.65,48241700,90.9574
2005-08-09,123.06,123.59,122.87,123.39,47524300,91.5062
2005-08-10,123.82,124.5,122.82,123.33,73118700,91.4617
2005-08-11,123.27,124.03,123.01,123.82,58888000,91.8251
2005-08-12,123.57,123.69,122.75,123.06,54814600,91.2615
2005-08-15,123.22,123.87,122.83,123.82,36229300,91.8251
2005-08-16,123.44,123.52,122.09,122.21,72272600,90.6311
2005-08-17,122.19,122.87,122.03,122.2,62513800,90.6237
2005-08-18,122.05,122.56,121.84,122.19,53546300,90.6163
2005-08-19,122.63,122.82,122.2,122.47,39955800,90.8239
2005-08-22,122.58,123.23,121.88,122.47,69950100,90.8239
2005-08-23,122.5,122.61,121.15,122.24,56763000,90.6534
2005-08-24,121.94,122.73,121.09,121.15,79139600,89.845
2005-08-25,121.35,121.67,121.21,121.59,35647400,90.1713
2005-08-26,121.48,121.49,120.68,120.76,61962500,89.5558
2005-08-29,120.41,121.78,120.38,121.69,56204000,90.2455
2005-08-30,121.25,121.3,120.39,121.05,74325000,89.7709
2005-08-31,121.19,122.66,120.74,122.58,103020300,90.9055
2005-09-01,122.51,123.15,121.14,122.49,74583200,90.8388
2005-09-02,122.85,122.88,122.04,122.27,47658500,90.6756
2005-09-06,122.66,123.8,122.65,123.7,57258600,91.7361
2005-09-07,123.63,124.13,123.46,123.91,41772100,91.8918
2005-09-08,123.66,124.0,123.31,123.5,39074300,91.5878
2005-09-09,123.83,124.74,123.8,124.6,44113400,92.4035
2005-09-12,124.45,124.67,124.27,124.35,33029700,92.2181
2005-09-13,124.13,124.42,123.52,123.66,58479400,91.7064
2005-09-14,123.75,123.92,123.02,123.21,55196700,91.3727
2005-09-15,123.51,123.65,122.9,123.15,73656500,91.3282
2005-09-16,123.28,123.74,122.87,123.5,75436000,91.9747
2005-09-19,123.47,123.55,122.64,123.09,53376100,91.6693
2005-09-20,123.21,123.61,121.87,122.05,85005000,90.8948
2005-09-21,121.79,121.87,120.78,120.91,94516500,90.0458
2005-09-22,120.95,121.66,120.44,121.34,84605100,90.366
2005-09-23,121.24,121.89,120.9,121.44,59369900,90.4405
2005-09-26,122.02,122.24,121.08,121.58,70426300,90.5448
2005-09-27,121.52,121.99,121.02,121.55,66156600,90.5224
2005-09-28,121.91,122.12,121.2,121.67,58709400,90.6118
2005-09-29,121.55,122.86,121.08,122.66,66646800,91.3491
2005-09-30,122.62,123.04,121.74,123.04,47827600,91.6321
2005-10-03,122.96,123.34,122.45,122.6,51017300,91.3044
2005-10-04,122.79,123.03,121.16,121.22,60784700,90.2767
2005-10-05,121.25,121.31,119.57,119.63,106052100,89.0925
2005-10-06,119.78,120.26,118.17,119.2,141217400,88.7723
2005-10-07,119.7,120.05,119.13,119.61,75664400,89.0777
2005-10-10,119.68,119.71,118.3,118.6,52680400,88.3255
2005-10-11,118.99,119.39,118.32,118.43,75645600,88.1989
2005-10-12,118.39,119.13,117.41,117.5,100525800,87.5063
2005-10-13,117.46,118.08,116.88,117.43,99076100,87.4541
2005-10-14,118.12,118.81,117.56,118.67,88659200,88.3776
2005-10-17,118.77,119.27,118.45,119.11,68972800,88.7053
2005-10-18,118.94,118.96,117.8,117.82,75020400,87.7446
2005-10-19,117.56,119.8,117.12,119.78,116577100,89.2043
2005-10-20,119.49,119.81,117.3,117.67,132117600,87.6329
2005-10-21,118.29,118.78,117.51,118.13,96580800,87.9754
2005-10-24,118.44,120.09,118.41,119.96,72380800,89.3383
2005-10-25,119.72,120.24,118.94,119.72,77057500,89.1596
2005-10-26,119.51,120.54,119.19,119.37,82697900,88.8989
2005-10-27,119.2,119.37,117.93,118.1,68294600,87.9531
2005-10-28,118.43,119.95,118.1,119.8,72959900,89.2192
2005-10-31,120.29,121.3,120.13,120.13,80149800,89.4649
2005-11-01,120.58,120.9,120.22,120.49,66996400,89.733
2005-11-02,120.17,121.75,120.13,121.75,74690900,90.6714
2005-11-03,122.15,122.66,121.75,122.27,84904100,91.0586
2005-11-04,122.4,122.46,121.55,122.11,59156400,90.9395
2005-11-07,122.4,122.62,121.85,122.23,46765900,91.0289
2005-11-08,121.95,122.42,121.79,122.23,42157200,91.0289
2005-11-09,122.08,122.95,121.86,122.39,57675900,91.148
2005-11-10,122.34,123.86,121.75,123.34,79148200,91.8555
2005-11-11,123.35,123.84,122.43,123.76,34867900,92.1683
2005-11-14,123.76,124.02,123.38,123.69,45095400,92.1162
2005-11-15,123.58,124.09,122.86,123.24,69593000,91.781
2005-11-16,123.37,123.55,122.98,123.49,51134500,91.9672
2005-11-17,123.75,124.65,123.14,124.64,55720000,92.8237
2005-11-18,125.04,125.756,124.33,125.13,72438800,93.1886
2005-11-21,125.15,125.91,124.98,125.76,50024600,93.6578
2005-11-22,125.56,126.52,125.42,126.3,66439900,94.0599
2005-11-23,126.25,127.41,126.21,127.03,50856800,94.6036
2005-11-25,126.98,127.22,126.81,127.13,15270000,94.6781
2005-11-28,127.25,127.27,126.04,126.23,54515700,94.0078
2005-11-29,126.65,126.98,126.09,126.09,51814300,93.9035
2005-11-30,126.16,126.52,125.29,125.41,56076000,93.3971
2005-12-01,126.02,127.03,125.98,126.69,65525600,94.3504
2005-12-02,126.77,127.08,126.5,126.85,46724700,94.4695
2005-12-05,126.64,126.73,126.18,126.58,59368100,94.2685
2005-12-06,127.05,127.74,126.63,126.82,57943900,94.4472
2005-12-07,126.79,126.87,125.68,126.08,66829700,93.8961
2005-12-08,126.22,126.82,125.48,126.0,62609100,93.8365
2005-12-09,126.16,126.78,125.82,126.33,50747700,94.0823
2005-12-12,126.71,126.86,125.96,126.45,48394200,94.1716
2005-12-13,126.4,127.7,126.29,127.31,88657500,94.8121
2005-12-14,127.19,128.09,127.14,127.81,64376600,95.1845
2005-12-15,127.84,128.0,127.18,127.44,55909700,94.9089
2005-12-16,127.27,128.57,126.36,126.36,46239200,94.6048
2005-12-19,126.73,126.87,125.69,125.71,48820900,94.1182
2005-12-20,125.86,126.59,125.48,125.83,46605200,94.208
2005-12-21,126.17,126.76,125.8,126.03,51806900,94.3578
2005-12-22,126.31,126.69,126.08,126.69,32250600,94.8519
2005-12-23,126.79,126.86,126.42,126.76,27977300,94.9043
2005-12-27,126.92,127.05,125.38,125.47,44507100,93.9385
2005-12-28,125.74,125.99,125.5,125.75,30764800,94.1481
2005-12-29,125.72,125.96,125.06,125.19,33035000,93.7289
2005-12-30,124.8,125.06,124.36,124.51,44646100,93.2197
2006-01-03,125.1,127.0,124.39,126.7,73398800,94.8594
2006-01-04,126.86,127.49,126.7,127.3,52244900,95.3086
2006-01-05,127.17,127.59,126.88,127.38,47314500,95.3685
2006-01-06,128.04,128.58,127.36,128.44,62894200,96.1621
2006-01-09,128.42,129.06,128.38,128.77,43536800,96.4092
2006-01-10,128.39,128.98,128.26,128.9,44965400,96.5065
2006-01-11,129.02,129.44,128.73,129.31,49608100,96.8135
2006-01-12,129.08,129.28,128.44,128.8,40525300,96.4316
2006-01-13,128.57,128.9,128.2,128.68,44864900,96.3418
2006-01-17,128.2,128.42,127.81,128.33,52188600,96.0798
2006-01-18,127.58,128.9,127.16,127.79,75493200,95.6755
2006-01-19,128.09,128.77,127.81,128.31,78077700,96.0648
2006-01-20,128.28,128.31,125.97,125.97,115316800,94.3128
2006-01-23,126.21,126.82,126.13,126.42,67103700,94.6497
2006-01-24,126.63,127.15,126.42,126.55,53016400,94.7471
2006-01-25,127.04,127.18,125.84,126.66,87792300,94.8294
2006-01-26,127.25,127.67,126.76,127.36,71294000,95.3535
2006-01-27,127.65,128.66,127.45,128.54,65790900,96.237
2006-01-30,128.44,128.81,128.35,128.44,33710200,96.1621
2006-01-31,128.32,128.54,127.49,127.5,73131200,95.4583
2006-02-01,127.87,128.43,127.72,128.39,63562900,96.1247
2006-02-02,128.1,128.14,126.8,126.9,83628600,95.0091
2006-02-03,126.61,128.39,126.14,126.27,85535600,94.5374
2006-02-06,126.44,126.8,126.17,126.6,45380400,94.7845
2006-02-07,126.37,126.66,125.4,125.48,71227600,93.946
2006-02-08,125.89,128.1,125.6,126.62,57039100,94.7995
2006-02-09,126.89,127.6,126.37,126.41,61886600,94.6423
2006-02-10,126.43,127.13,125.45,126.64,64400600,94.8145
2006-02-13,126.57,126.79,125.95,126.41,52293900,94.6423
2006-02-14,126.31,128.03,123.64,127.75,90610000,95.6455
2006-02-15,127.66,128.32,127.24,128.2,81205700,95.9824
2006-02-16,128.33,129.21,128.18,129.16,60749800,96.7012
2006-02-17,129.07,129.16,128.58,128.81,40328600,96.4391
2006-02-21,129.12,129.4,128.29,128.49,43232400,96.1995
2006-02-22,128.77,129.65,128.65,129.27,39294500,96.7835
2006-02-23,129.16,129.64,128.28,129.08,43065200,96.6413
2006-02-24,129.11,129.48,128.76,129.41,36782700,96.8883
2006-02-27,129.4,130.04,129.28,129.46,35800200,96.9258
2006-02-28,129.18,129.91,128.13,128.23,74397000,96.0049
2006-03-01,128.6,129.49,128.5,129.37,48646300,96.8584
2006-03-02,128.84,129.42,128.61,129.36,59758200,96.8509
2006-03-03,128.72,130.07,128.65,128.76,73429800,96.4017
2006-03-06,129.07,129.18,127.85,128.17,56685500,95.96
2006-03-07,127.91,128.06,127.4,127.97,61583500,95.8102
2006-03-08,127.65,128.44,127.18,128.24,66705100,96.0124
2006-03-09,128.28,128.68,127.38,127.38,55248900,95.3685
2006-03-10,127.7,128.84,127.44,128.59,58682000,96.2744
2006-03-13,128.77,129.16,128.53,128.83,45181600,96.4541
2006-03-14,128.71,130.23,128.61,130.18,69879700,97.4648
2006-03-15,130.15,130.86,129.85,130.76,53407500,97.8991
2006-03-16,131.01,131.47,130.84,131.03,65526400,98.1012
2006-03-17,130.68,130.9,130.38,130.62,47286800,98.1832
2006-03-20,130.64,130.9,130.21,130.41,44317000,98.0253
2006-03-21,130.37,130.99,129.45,129.59,86764600,97.409
2006-03-22,129.51,130.51,129.45,130.38,51551200,98.0028
2006-03-23,130.2,130.3935,129.66,130.11,45826100,97.7998
2006-03-24,129.99,130.57,129.74,130.21,43209100,97.875
2006-03-27,129.91,130.28,129.74,130.02,32333300,97.7322
2006-03-28,129.91,130.53,128.29,129.22,79911500,97.1308
2006-03-29,129.5,130.5,129.29,130.03,59169300,97.7397
2006-03-30,130.04,130.98,129.55,129.8,70572300,97.5668
2006-03-31,130.02,130.24,129.37,129.83,62902700,97.5894
2006-04-03,130.12,130.87,129.49,129.73,61627700,97.5142
2006-04-04,129.74,130.73,129.36,130.56,54331700,98.1381
2006-04-05,130.61,131.28,130.38,131.01,50610700,98.4763
2006-04-06,130.85,131.21,130.19,130.87,57917000,98.3711
2006-04-07,131.08,131.4,129.35,129.54,80240400,97.3714
2006-04-10,129.71,130.08,129.26,129.74,41533900,97.5217
2006-04-11,129.85,130.06,128.25,128.64,72805300,96.6949
2006-04-12,128.93,129.13,128.61,128.88,43041800,96.8753
2006-04-13,128.55,129.25,128.31,128.71,51076900,96.7475
2006-04-17,128.81,129.31,128.02,128.61,64085600,96.6723
2006-04-18,128.95,131.0,128.84,130.7,92531800,98.2433
2006-04-19,130.72,131.07,130.24,130.95,87273300,98.4312
2006-04-20,131.0,131.86,130.6,131.13,82851600,98.5665
2006-04-21,131.69,131.79,130.62,131.15,72334300,98.5816
2006-04-24,130.93,131.07,130.38,130.91,52532000,98.4012
2006-04-25,131.05,131.12,129.92,130.37,84360400,97.9953
2006-04-26,130.5,131.14,130.3,130.4,67266900,98.0178
2006-04-27,129.9,131.63,129.59,131.03,124605400,98.4914
2006-04-28,130.79,131.75,130.71,131.47,55854900,98.8221
2006-05-01,131.46,131.8,130.32,130.4,65254800,98.0178
2006-05-02,131.0,131.46,130.74,131.38,46763300,98.7545
2006-05-03,131.22,131.32,130.45,130.89,60824500,98.3861
2006-05-04,131.09,131.62,130.34,131.36,42921400,98.7394
2006-05-05,132.05,132.8,131.85,132.52,62589500,99.6114
2006-05-08,132.52,132.77,132.36,132.36,29015000,99.4911
2006-05-09,132.41,132.77,132.31,132.62,29865000,99.6865
2006-05-10,132.4,132.75,131.89,132.55,64397700,99.6339
2006-05-11,132.51,132.55,130.52,130.95,77624300,98.4312
2006-05-12,130.47,130.72,129.18,129.24,91729400,97.1459
2006-05-15,128.78,129.74,128.61,129.5,84198900,97.3413
2006-05-16,129.76,130.0,129.01,129.31,62227500,97.1985
2006-05-17,128.67,129.1,126.77,126.85,145159100,95.3494
2006-05-18,127.32,127.75,126.11,126.21,88089000,94.8683
2006-05-19,126.56,127.49,125.8,127.1,124516800,95.5373
2006-05-22,126.33,127.17,125.5,126.13,111214500,94.8082
2006-05-23,127.18,127.63,124.74,125.17,92198500,94.0866
2006-05-24,125.7,126.89,124.76,126.17,168578000,94.8382
2006-05-25,126.92,127.73,126.43,127.73,79098000,96.0109
2006-05-26,128.0,128.38,127.51,128.38,63298400,96.4994
2006-05-30,127.97,128.0,126.01,126.1,72212400,94.7856
2006-05-31,126.58,127.51,126.2,127.51,87524700,95.8455
2006-06-01,127.39,129.08,127.27,128.73,73782900,96.7625
2006-06-02,129.22,129.43,128.32,129.0,91751900,96.9655
2006-06-05,128.82,128.86,126.77,127.12,86183000,95.5523
2006-06-06,127.29,127.38,125.76,126.81,130877900,95.3193
2006-06-07,126.92,127.65,125.65,125.86,108550600,94.6052
2006-06-08,125.58,126.5,123.87,125.75,204960700,94.5225
2006-06-09,126.17,126.67,125.34,125.99,81386600,94.7029
2006-06-12,125.88,125.93,123.31,123.99,95992500,93.1996
2006-06-13,123.74,124.84,122.55,122.55,187053300,92.1172
2006-06-14,122.88,123.63,122.34,123.5,163652900,92.8313
2006-06-15,123.95,126.36,123.86,125.56,134618300,94.3797
2006-06-16,125.29,125.56,124.46,124.65,94440100,94.1132
2006-06-19,125.4,125.48,123.55,123.67,95875200,93.3733
2006-06-20,124.0,124.81,123.72,124.09,65587100,93.6904
2006-06-21,124.0,125.7,123.96,125.01,75082500,94.385
2006-06-22,124.9,125.06,124.04,124.46,75069500,93.9698
2006-06-23,124.33,125.3,124.03,124.44,54149400,93.9547
2006-06-26,124.65,125.06,124.25,124.99,38021200,94.3699
2006-06-27,125.08,125.29,123.77,123.91,69924600,93.5545
2006-06-28,124.19,125.37,123.65,124.75,62534400,94.1887
2006-06-29,125.2,127.35,125.17,127.27,110708600,96.0914
2006-06-30,127.47,127.66,126.96,127.23,54229900,96.0612
2006-07-03,127.43,128.01,127.31,127.8,23944800,96.4916
2006-07-05,127.29,127.45,126.52,127.07,69658000,95.9404
2006-07-06,127.23,127.85,127.08,127.44,51628200,96.2197
2006-07-07,127.19,127.56,126.29,126.61,81672400,95.5931
2006-07-10,126.94,127.43,126.41,126.85,61047300,95.7743
2006-07-11,126.61,127.41,125.94,127.41,73698800,96.1971
2006-07-12,127.22,127.4,125.55,126.05,82667800,95.1703
2006-07-13,125.5,125.68,123.66,124.0,102815400,93.6225
2006-07-14,124.15,124.26,122.83,123.52,26113900,93.2601
2006-07-17,123.51,124.1,123.04,123.34,81420700,93.1242
2006-07-18,123.71,124.06,122.39,123.97,123977500,93.5998
2006-07-19,124.18,126.26,123.724,125.69,134399700,94.8985
2006-07-20,126.12,126.3,124.66,124.83,112342500,94.2491
2006-07-21,125.15,125.19,123.82,123.95,101724800,93.5847
2006-07-24,124.44,126.32,124.44,126.21,92889900,95.2911
2006-07-25,125.98,127.3,125.72,126.66,95520100,95.6308
2006-07-26,126.59,127.45,126.18,126.83,84528100,95.7592
2006-07-27,127.32,127.69,126.2,126.71,87257500,95.6686
2006-07-28,126.99,128.14,126.86,127.98,82137300,96.6275
2006-07-31,127.68,127.96,126.55,127.85,49589100,96.5293
2006-08-01,127.34,127.38,126.6,127.22,65220900,96.0536
2006-08-02,127.62,128.46,127.55,128.08,64789500,96.703
2006-08-03,127.22,128.55,127.15,128.42,63736000,96.9597
2006-08-04,129.06,129.43,127.48,128.2,96296600,96.7936
2006-08-07,127.9,128.08,127.4,127.95,45434400,96.6048
2006-08-08,128.09,128.46,126.95,127.41,90898100,96.1971
2006-08-09,128.2,128.6,126.61,126.98,78916100,95.8724
2006-08-10,126.62,127.5,126.28,127.37,69324300,96.1669
2006-08-11,127.09,127.2,126.39,127.01,47489400,95.8951
2006-08-14,127.63,128.16,126.92,127.11,58044500,95.9706
2006-08-15,128.26,128.87,127.9,128.63,68154800,97.1182
2006-08-16,129.34,129.89,129.04,129.79,71759800,97.994
2006-08-17,129.58,130.37,129.49,130.03,71027100,98.1752
2006-08-18,130.19,130.69,129.59,130.69,58288500,98.6736
2006-08-21,130.13,130.28,129.8,130.13,42133700,98.2507
2006-08-22,129.94,130.52,129.68,130.119,60840500,98.2424
2006-08-23,130.18,130.44,129.19,129.76,66610100,97.9714
2006-08-24,129.99,130.1,129.4,129.65,57982900,97.8883
2006-08-25,129.65,130.25,129.55,129.81,41757900,98.0091
2006-08-28,129.65,130.82,129.64,130.43,52679500,98.4773
2006-08-29,130.49,130.83,129.81,130.58,61817000,98.5905
2006-08-30,130.88,131.04,130.55,130.66,50260100,98.6509
2006-08-31,130.84,130.99,130.58,130.64,38652400,98.6358
2006-09-01,131.14,131.58,130.84,131.42,48808300,99.2247
2006-09-05,131.26,131.85,131.2,131.67,52540200,99.4135
2006-09-06,131.12,131.16,130.33,130.51,54067100,98.5377
2006-09-07,130.14,130.57,129.35,129.91,86393800,98.0846
2006-09-08,130.07,130.46,129.83,130.28,45423800,98.364
2006-09-11,129.8,130.69,129.48,130.41,68556300,98.4622
2006-09-12,130.54,131.84,130.3681,131.69,69916500,99.4286
2006-09-13,131.65,132.45,131.52,132.22,62936900,99.8287
2006-09-14,131.96,132.24,131.75,132.23,57805400,99.8363
2006-09-15,132.32,132.39,131.68,131.96,76780500,100.0698
2006-09-18,131.69,132.39,131.65,132.14,64302000,100.2063
2006-09-19,132.12,132.13,131.07,131.81,92139900,99.9561
2006-09-20,132.25,132.77,132.06,132.51,78242800,100.4869
2006-09-21,132.61,132.75,131.42,131.87,88963400,100.0016
2006-09-22,131.67,131.68,131.0,131.47,65978800,99.6983
2006-09-25,131.73,132.85,131.05,132.48,92303600,100.4642
2006-09-26,132.5,133.6,132.4,133.58,74044600,101.2984
2006-09-27,133.49,133.97,133.27,133.74,82440000,101.4197
2006-09-28,133.74,133.99,133.28,133.69,58605100,101.3818
2006-09-29,133.8,133.94,133.48,133.58,48001800,101.2984
2006-10-02,133.54,133.83,132.34,133.08,52449500,100.9192
2006-10-03,132.89,133.87,132.65,133.36,75346200,101.1315
2006-10-04,133.09,135.0,133.08,134.92,81186200,102.3145
2006-10-05,134.92,135.41,134.75,135.18,60505900,102.5117
2006-10-06,134.95,135.1,134.4,135.01,65067300,102.3828
2006-10-09,134.85,135.3,134.64,135.09,41270100,102.4434
2006-10-10,135.11,135.45,134.84,135.27,56563000,102.5799
2006-10-11,134.84,135.43,134.3,135.11,107683000,102.4586
2006-10-12,135.45,136.39,135.4,136.28,59223500,103.3459
2006-10-13,136.16,136.71,136.04,136.63,53952500,103.6113
2006-10-16,136.52,137.05,136.42,136.84,42349400,103.7705
2006-10-17,136.47,136.7,135.67,136.41,90893300,103.4444
2006-10-18,137.04,137.37,136.1,136.59,87406000,103.5809
2006-10-19,136.39,136.88,136.23,136.81,64211300,103.7478
2006-10-20,136.84,136.95,136.33,136.84,48123900,103.7705
2006-10-23,136.46,137.8,136.39,137.47,66292500,104.2483
2006-10-24,137.28,137.93,137.22,137.88,53369100,104.5592
2006-10-25,137.71,138.41,137.51,138.35,83147300,104.9156
2006-10-26,138.66,139.0,137.98,138.78,69653600,105.2417
2006-10-27,138.61,138.75,137.63,137.91,80414100,104.5819
2006-10-30,137.66,138.2,137.4,137.81,50098900,104.5061
2006-10-31,138.11,138.26,137.25,137.79,74548000,104.4909
2006-11-01,138.26,138.31,136.72,136.86,83130500,103.7857
2006-11-02,136.51,137.01,136.36,136.78,60832600,103.725
2006-11-03,137.27,137.39,135.62,136.54,71382300,103.543
2006-11-06,136.96,138.28,136.95,138.08,65973800,104.7109
2006-11-07,138.19,138.98,138.0,138.61,63690800,105.1128
2006-11-08,138.03,139.05,136.86,138.91,87549700,105.3403
2006-11-09,139.01,139.14,137.9,138.18,96081800,104.7867
2006-11-10,138.14,138.34,137.72,138.24,49020200,104.8322
2006-11-13,138.18,139.04,138.07,138.58,59452200,105.09
2006-11-14,138.97,139.74,138.12,139.62,96772900,105.8787
2006-11-15,139.57,140.45,139.53,140.02,76549600,106.182
2006-11-16,140.44,140.68,139.49,140.38,76797600,106.455
2006-11-17,139.93,140.43,139.73,140.42,56566400,106.4854
2006-11-20,140.3,140.74,139.941,140.5,69432800,106.546
2006-11-21,140.45,140.67,140.29,140.64,51402700,106.6522
2006-11-22,140.76,141.16,140.5,140.92,45646700,106.8645
2006-11-24,140.24,140.84,140.2,140.35,31108800,106.4323
2006-11-27,140.28,140.35,138.38,138.42,84588200,104.9687
2006-11-28,138.24,139.16,138.11,139.02,106716100,105.4237
2006-11-29,139.47,140.53,139.0828,140.47,95166000,106.5233
2006-11-30,140.44,141.05,139.76,140.53,87088500,106.5688
2006-12-01,140.53,140.66,138.97,140.22,129442500,106.3337
2006-12-04,140.25,141.55,140.23,141.29,91053600,107.1451
2006-12-05,141.56,141.96,141.26,141.9,73416800,107.6077
2006-12-06,141.87,142.07,141.5,141.78,53327400,107.5167
2006-12-07,142.03,142.3,141.11,141.16,65148100,107.0465
2006-12-08,141.13,141.9,140.78,141.42,79751900,107.2437
2006-12-11,141.37,142.09,141.34,141.83,39802300,107.5546
2006-12-12,141.68,141.87,140.89,141.72,77500900,107.4712
2006-12-13,142.23,142.34,141.56,141.87,55678900,107.5849
2006-12-14,141.84,143.24,141.84,142.32,64840800,107.9262
2006-12-15,142.65,142.89,142.24,142.34,73857600,108.5425
2006-12-18,142.53,142.88,141.75,141.95,49093700,108.2451
2006-12-19,141.55,142.56,141.19,142.22,65089600,108.451
2006-12-20,142.36,142.66,142.01,142.14,41475100,108.3899
2006-12-21,142.27,142.43,141.32,141.62,48706000,107.9934
2006-12-22,141.59,141.65,140.67,140.75,62077800,107.33
2006-12-26,140.82,141.61,140.78,141.58,32807200,107.9629
2006-12-27,141.87,142.6,141.83,142.51,39766700,108.6721
2006-12-28,142.41,142.7,141.99,142.21,37323600,108.4433
2006-12-29,142.1,142.54,141.43,141.69,47547000,108.0468
2007-01-03,142.3,142.86,140.57,141.37,94896400,107.8028
2007-01-04,141.23,142.05,140.61,141.67,69830100,108.0315
2007-01-05,141.34,141.4,140.38,140.54,76960200,107.1699
2007-01-08,140.82,141.41,140.25,141.19,71813300,107.6655
2007-01-09,141.4,141.6,140.4,141.07,76091000,107.574
2007-01-10,140.58,141.57,140.3,141.54,72566800,107.9324
2007-01-11,141.58,142.62,141.5,142.16,55811700,108.4052
2007-01-12,142.12,143.24,142.11,143.24,57676600,109.2288
2007-01-16,143.07,143.44,142.73,142.96,45006700,109.0152
2007-01-17,142.85,143.46,142.73,143.02,51879700,109.061
2007-01-18,143.17,143.26,142.31,142.54,70821400,108.695
2007-01-19,142.46,143.1,142.46,142.82,56998900,108.9085
2007-01-22,143.07,143.1,141.93,142.38,60422200,108.573
2007-01-23,142.26,143.08,142.06,142.8,54122400,108.8932
2007-01-24,142.97,143.98,142.91,143.95,59305900,109.7702
2007-01-25,143.84,143.92,142.01,142.26,74999700,108.4815
2007-01-26,142.57,142.65,141.58,142.16,74835700,108.4052
2007-01-29,142.21,142.8,141.74,142.05,66556100,108.3213
2007-01-30,142.35,142.86,142.06,142.79,70478400,108.8856
2007-01-31,142.65,144.13,142.4,143.75,91965700,109.6177
2007-02-01,144.15,144.66,143.91,144.61,69335800,110.2735
2007-02-02,144.74,144.95,144.38,144.81,49660000,110.426
2007-02-05,144.7,144.94,144.34,144.85,47728500,110.4565
2007-02-06,144.97,145.03,144.33,144.89,57216200,110.487
2007-02-07,145.12,145.36,144.57,145.21,55902200,110.731
2007-02-08,144.78,145.12,144.27,145.02,70680800,110.5861
2007-02-09,143.95,145.33,143.39,143.94,79134600,109.7625
2007-02-12,143.93,144.04,143.19,143.45,65717928,109.3889
2007-02-13,143.82,144.9,143.76,144.66,64246120,110.3116
2007-02-14,144.8,145.9,144.78,145.61,66070945,111.036
2007-02-15,145.63,145.95,145.43,145.8,38736600,111.1809
2007-02-16,145.44,145.76,145.23,145.73,39877200,111.1275
2007-02-20,145.57,146.2,144.06,146.04,56982000,111.3639
2007-02-21,145.59,146.07,145.35,145.98,64042900,111.3182
2007-02-22,145.65,146.42,145.17,145.87,79220500,111.2343
2007-02-23,145.74,145.79,144.75,145.3,72296130,110.7996
2007-02-26,145.88,145.95,144.75,145.17,71397562,110.7005
2007-02-27,143.88,144.2,139.0,139.5,276208500,106.3768
2007-02-28,140.54,141.98,139.8,140.93,179987000,107.4673
2007-03-01,139.39,141.25,138.05,140.51,214251696,107.147
2007-03-02,140.07,140.66,138.66,138.67,162603700,105.7439
2007-03-05,137.9,139.58,137.33,137.35,145997301,104.7373
2007-03-06,138.75,140.12,137.717,139.7,143573500,106.5293
2007-03-07,139.71,140.46,139.4,139.56,116530200,106.4225
2007-03-08,140.55,141.16,140.07,140.74,118013266,107.3224
2007-03-09,141.34,141.42,140.08,140.78,107848400,107.3529
2007-03-12,140.42,141.34,140.16,140.99,80906000,107.513
2007-03-13,140.25,140.77,138.04,138.25,191614100,105.4236
2007-03-14,138.43,139.36,136.75,139.28,232224600,106.209
2007-03-15,139.09,139.99,138.8,138.91,132842812,105.9269
2007-03-16,139.18,139.63,138.12,138.53,122626308,106.0575
2007-03-19,139.38,140.33,138.5466,140.2,96378054,107.336
2007-03-20,140.45,141.05,139.96,140.97,83586344,107.9255
2007-03-21,141.0,143.65,140.82,143.29,153660449,109.7017
2007-03-22,143.52,143.68,142.79,143.18,119023602,109.6175
2007-03-23,143.35,143.81,143.15,143.39,74527374,109.7783
2007-03-26,143.49,143.65,142.09,143.2,113847730,109.6328
2007-03-27,143.15,143.16,142.39,142.86,101983990,109.3725
2007-03-28,142.25,142.47,141.26,141.82,153137787,108.5763
2007-03-29,141.32,142.61,141.19,141.97,139608947,108.6911
2007-03-30,142.17,142.84,140.56,142.0,128291180,108.7141
2007-04-02,142.18,142.46,140.89,142.16,79598980,108.8366
